time,altitude
11.53,1642.6605224609375
11.54,1643.593505859375
11.55,1644.5169677734375
11.56,1645.4346923828125
11.57,1646.3438720703125
11.58,1647.2445068359375
11.59,1648.151611328125
11.6,1649.0576171875
11.61,1649.9664306640625
11.62,1650.8675537109375
11.63,1651.7703857421875
11.64,1652.6922607421875
11.65,1653.612060546875
11.66,1654.5223388671875
11.67,1655.4334716796875
11.68,1656.343505859375
11.69,1657.250732421875
11.7,1658.156982421875
11.71,1659.0535888671875
11.72,1659.9609375
11.73,1660.8614501953125
11.74,1661.7630615234375
11.75,1662.6627197265625
11.76,1663.5537109375
11.77,1664.4368896484375
11.78,1665.3115234375
11.79,1666.185302734375
11.8,1667.059326171875
11.81,1667.9573974609375
11.82,1668.8536376953125
11.83,1669.7470703125
11.84,1670.631591796875
11.85,1671.512451171875
11.86,1672.3924560546875
11.87,1673.269775390625
11.88,1674.140380859375
11.89,1675.021484375
11.9,1675.9061279296875
11.91,1676.785888671875
11.92,1677.6578369140625
11.93,1678.53125
11.94,1679.3958740234375
11.95,1680.27734375
11.96,1681.1500244140625
11.97,1682.0240478515625
11.98,1682.893310546875
11.99,1683.76318359375
12,1684.633544921875
12.01,1685.4951171875
12.02,1686.357177734375
12.03,1687.231201171875
12.04,1688.1068115234375
12.05,1688.9765625
12.06,1689.8375244140625
12.07,1690.6949462890625
12.08,1691.5487060546875
12.09,1692.4010009765625
12.1,1693.2728271484375
12.11,1694.1368408203125
12.12,1694.991943359375
12.13,1695.837158203125
12.14,1696.6842041015625
12.15,1697.53515625
12.16,1698.387939453125
12.17,1699.235107421875
12.18,1700.080810546875
12.19,1700.9219970703125
12.2,1701.7747802734375
12.21,1702.620849609375
12.22,1703.461181640625
12.23,1704.299072265625
12.24,1705.1466064453125
12.25,1705.9906005859375
12.26,1706.8333740234375
12.27,1707.668212890625
12.28,1708.495361328125
12.29,1709.323486328125
12.3,1710.1580810546875
12.31,1710.9837646484375
12.32,1711.821533203125
12.33,1712.670166015625
12.34,1713.5108642578125
12.35,1714.34375
12.36,1715.1700439453125
12.37,1715.9908447265625
12.38,1716.8072509765625
12.39,1717.6158447265625
12.4,1718.46337890625
12.41,1719.30419921875
12.42,1720.135986328125
12.43,1720.9700927734375
12.44,1721.79638671875
12.45,1722.6148681640625
12.46,1723.4425048828125
12.47,1724.2623291015625
12.48,1725.08447265625
12.49,1725.9033203125
12.5,1726.715576171875
12.51,1727.5201416015625
12.52,1728.3226318359375
12.53,1729.1175537109375
12.54,1729.9239501953125
12.55,1730.7227783203125
12.56,1731.5150146484375
12.57,1732.3155517578125
12.58,1733.1278076171875
12.59,1733.9312744140625
12.6,1734.73046875
12.61,1735.527587890625
12.62,1736.3182373046875
12.63,1737.1138916015625
12.64,1737.9052734375
12.65,1738.686767578125
12.66,1739.486083984375
12.67,1740.285888671875
12.68,1741.0767822265625
12.69,1741.8740234375
12.7,1742.662353515625
12.71,1743.4488525390625
12.72,1744.2322998046875
12.73,1745.0140380859375
12.74,1745.8126220703125
12.75,1746.6058349609375
12.76,1747.3936767578125
12.77,1748.1787109375
12.78,1748.9549560546875
12.79,1749.7305908203125
12.8,1750.50341796875
12.81,1751.29931640625
12.82,1752.09326171875
12.83,1752.8785400390625
12.84,1753.660888671875
12.85,1754.4415283203125
12.86,1755.2169189453125
12.87,1755.98583984375
12.88,1756.7520751953125
12.89,1757.511962890625
12.9,1758.261962890625
12.91,1759.05810546875
12.92,1759.8585205078125
12.93,1760.6500244140625
12.94,1761.4349365234375
12.95,1762.2110595703125
12.96,1762.983154296875
12.97,1763.759765625
12.98,1764.53466796875
12.99,1765.3067626953125
13,1766.079833984375
13.01,1766.848876953125
13.02,1767.6163330078125
13.03,1768.3919677734375
13.04,1769.1611328125
13.05,1769.9228515625
13.06,1770.685546875
13.07,1771.439453125
13.08,1772.1884765625
13.09,1772.9287109375
13.1,1773.66650390625
13.11,1774.40185546875
13.12,1775.128662109375
13.13,1775.868896484375
13.14,1776.609130859375
13.15,1777.35302734375
13.16,1778.095703125
13.17,1778.845703125
13.18,1779.5992431640625
13.19,1780.3441162109375
13.2,1781.0804443359375
13.21,1781.8228759765625
13.22,1782.556640625
13.23,1783.2806396484375
13.24,1784.008544921875
13.25,1784.734130859375
13.26,1785.4537353515625
13.27,1786.1959228515625
13.28,1786.9281005859375
13.29,1787.655517578125
13.3,1788.3818359375
13.31,1789.1207275390625
13.32,1789.8560791015625
13.33,1790.59033203125
13.34,1791.321044921875
13.35,1792.043212890625
13.36,1792.7630615234375
13.37,1793.4781494140625
13.38,1794.19482421875
13.39,1794.9017333984375
13.4,1795.6103515625
13.41,1796.310546875
13.42,1797.014892578125
13.43,1797.7362060546875
13.44,1798.4490966796875
13.45,1799.1522216796875
13.46,1799.8646240234375
13.47,1800.568603515625
13.48,1801.2679443359375
13.49,1801.9805908203125
13.5,1802.6898193359375
13.51,1803.3995361328125
13.52,1804.107177734375
13.53,1804.8089599609375
13.54,1805.5035400390625
13.55,1806.203857421875
13.56,1806.8970947265625
13.57,1807.5858154296875
13.58,1808.2816162109375
13.59,1808.9832763671875
13.6,1809.677734375
13.61,1810.3638916015625
13.62,1811.048095703125
13.63,1811.7279052734375
13.64,1812.4254150390625
13.65,1813.1158447265625
13.66,1813.804443359375
13.67,1814.4937744140625
13.68,1815.191650390625
13.69,1815.8902587890625
13.7,1816.5804443359375
13.71,1817.275390625
13.72,1817.9605712890625
13.73,1818.6492919921875
13.74,1819.3282470703125
13.75,1820.0054931640625
13.76,1820.695556640625
13.77,1821.3785400390625
13.78,1822.05712890625
13.79,1822.7313232421875
13.8,1823.402587890625
13.81,1824.0841064453125
13.82,1824.760009765625
13.83,1825.42626953125
13.84,1826.09228515625
13.85,1826.7540283203125
13.86,1827.418212890625
13.87,1828.0914306640625
13.88,1828.7564697265625
13.89,1829.42529296875
13.9,1830.1058349609375
13.91,1830.794189453125
13.92,1831.47412109375
13.93,1832.15234375
13.94,1832.822265625
13.95,1833.4840087890625
13.96,1834.149658203125
13.97,1834.8057861328125
13.98,1835.4537353515625
13.99,1836.09619140625
14,1836.7523193359375
14.01,1837.406982421875
14.02,1838.05615234375
14.03,1838.703857421875
14.04,1839.364013671875
14.05,1840.015869140625
14.06,1840.6650390625
14.07,1841.318359375
14.08,1841.9744873046875
14.09,1842.649658203125
14.1,1843.315185546875
14.11,1843.9737548828125
14.12,1844.6337890625
14.13,1845.2938232421875
14.14,1845.9442138671875
14.15,1846.58642578125
14.16,1847.221923828125
14.17,1847.8563232421875
14.18,1848.4923095703125
14.19,1849.1409912109375
14.2,1849.782958984375
14.21,1850.4154052734375
14.22,1851.0535888671875
14.23,1851.692138671875
14.24,1852.342041015625
14.25,1852.986572265625
14.26,1853.6243896484375
14.27,1854.2568359375
14.28,1854.88134765625
14.29,1855.507568359375
14.3,1856.1356201171875
14.31,1856.757080078125
14.32,1857.3720703125
14.33,1857.9832763671875
14.34,1858.6217041015625
14.35,1859.2548828125
14.36,1859.88427734375
14.37,1860.5140380859375
14.38,1861.142822265625
14.39,1861.7635498046875
14.4,1862.380615234375
14.41,1862.996826171875
14.42,1863.617919921875
14.43,1864.236572265625
14.44,1864.8515625
14.45,1865.457275390625
14.46,1866.0594482421875
14.47,1866.6566162109375
14.48,1867.2630615234375
14.49,1867.8760986328125
14.5,1868.4810791015625
14.51,1869.08251953125
14.52,1869.683349609375
14.53,1870.2747802734375
14.54,1870.8773193359375
14.55,1871.477783203125
14.56,1872.07470703125
14.57,1872.662353515625
14.58,1873.2596435546875
14.59,1873.8564453125
14.6,1874.44970703125
14.61,1875.03662109375
14.62,1875.63916015625
14.63,1876.2352294921875
14.64,1876.823486328125
14.65,1877.412841796875
14.66,1877.992919921875
14.67,1878.579833984375
14.68,1879.1722412109375
14.69,1879.75830078125
14.7,1880.338134765625
14.71,1880.932373046875
14.72,1881.5172119140625
14.73,1882.103271484375
14.74,1882.6873779296875
14.75,1883.2652587890625
14.76,1883.8369140625
14.77,1884.4053955078125
14.78,1884.984130859375
14.79,1885.5745849609375
14.8,1886.1646728515625
14.81,1886.7484130859375
14.82,1887.3333740234375
14.83,1887.927001953125
14.84,1888.5126953125
14.85,1889.1026611328125
14.86,1889.6864013671875
14.87,1890.2623291015625
14.88,1890.8365478515625
14.89,1891.41064453125
14.9,1891.9755859375
14.91,1892.5404052734375
14.92,1893.111328125
14.93,1893.68359375
14.94,1894.2557373046875
14.95,1894.8232421875
14.96,1895.3907470703125
14.97,1895.948974609375
14.98,1896.5028076171875
14.99,1897.0596923828125
15,1897.6197509765625
15.01,1898.1844482421875
15.02,1898.7431640625
15.03,1899.303466796875
15.04,1899.8546142578125
15.05,1900.4012451171875
15.06,1900.9405517578125
15.07,1901.473876953125
15.08,1902.007568359375
15.09,1902.5570068359375
15.1,1903.1082763671875
15.11,1903.655029296875
15.12,1904.20361328125
15.13,1904.7540283203125
15.14,1905.2969970703125
15.15,1905.844970703125
15.16,1906.3931884765625
15.17,1906.935546875
15.18,1907.489013671875
15.19,1908.0538330078125
15.2,1908.61572265625
15.21,1909.1793212890625
15.22,1909.733642578125
15.23,1910.2835693359375
15.24,1910.8369140625
15.25,1911.3875732421875
15.26,1911.9306640625
15.27,1912.4725341796875
15.28,1913.0069580078125
15.29,1913.546630859375
15.3,1914.0869140625
15.31,1914.622802734375
15.32,1915.1512451171875
15.33,1915.68994140625
15.34,1916.219482421875
15.35,1916.74169921875
15.36,1917.267822265625
15.37,1917.7882080078125
15.38,1918.3204345703125
15.39,1918.851806640625
15.4,1919.3741455078125
15.41,1919.89404296875
15.42,1920.4097900390625
15.43,1920.919921875
15.44,1921.4212646484375
15.45,1921.9283447265625
15.46,1922.439453125
15.47,1922.9515380859375
15.48,1923.4693603515625
15.49,1923.97998046875
15.5,1924.4898681640625
15.51,1924.994140625
15.52,1925.492919921875
15.53,1926.0107421875
15.54,1926.531005859375
15.55,1927.0587158203125
15.56,1927.577392578125
15.57,1928.092041015625
15.58,1928.5977783203125
15.59,1929.0947265625
15.6,1929.589599609375
15.61,1930.0821533203125
15.62,1930.5809326171875
15.63,1931.075927734375
15.64,1931.5655517578125
15.65,1932.0662841796875
15.66,1932.5765380859375
15.67,1933.0811767578125
15.68,1933.576904296875
15.69,1934.072265625
15.7,1934.560546875
15.71,1935.041748046875
15.72,1935.5159912109375
15.73,1936.005126953125
15.74,1936.4990234375
15.75,1936.9942626953125
15.76,1937.4991455078125
15.77,1937.9951171875
15.78,1938.4891357421875
15.79,1938.9793701171875
15.8,1939.4608154296875
15.81,1939.9471435546875
15.82,1940.445068359375
15.83,1940.9359130859375
15.84,1941.426513671875
15.85,1941.9117431640625
15.86,1942.39501953125
15.87,1942.87646484375
15.88,1943.3663330078125
15.89,1943.843994140625
15.9,1944.324951171875
15.91,1944.7989501953125
15.92,1945.2659912109375
15.93,1945.7296142578125
15.94,1946.19677734375
15.95,1946.6571044921875
15.96,1947.129638671875
15.97,1947.5986328125
15.98,1948.072998046875
15.99,1948.5404052734375
16,1949.0078125
16.01,1949.4840087890625
16.02,1949.960205078125
16.03,1950.4278564453125
16.04,1950.8868408203125
16.05,1951.3460693359375
16.06,1951.7967529296875
16.07,1952.2388916015625
16.08,1952.6744384765625
16.09,1953.1209716796875
16.1,1953.5712890625
16.11,1954.01318359375
16.12,1954.45556640625
16.13,1954.8983154296875
16.14,1955.3397216796875
16.15,1955.7799072265625
16.16,1956.21875
16.17,1956.65283203125
16.18,1957.0784912109375
16.19,1957.506591796875
16.2,1957.9532470703125
16.21,1958.40771484375
16.22,1958.8553466796875
16.23,1959.2962646484375
16.24,1959.7305908203125
16.25,1960.1563720703125
16.26,1960.584716796875
16.27,1961.011962890625
16.28,1961.438232421875
16.29,1961.865234375
16.3,1962.28564453125
16.31,1962.69775390625
16.32,1963.12548828125
16.33,1963.563232421875
16.34,1963.992431640625
16.35,1964.4151611328125
16.36,1964.8350830078125
16.37,1965.2520751953125
16.38,1965.6627197265625
16.39,1966.081787109375
16.4,1966.4962158203125
16.41,1966.91357421875
16.42,1967.33203125
16.43,1967.753173828125
16.44,1968.1661376953125
16.45,1968.574462890625
16.46,1968.9764404296875
16.47,1969.3720703125
16.48,1969.774658203125
16.49,1970.1766357421875
16.5,1970.594970703125
16.51,1971.0068359375
16.52,1971.4273681640625
16.53,1971.8509521484375
16.54,1972.26611328125
16.55,1972.6748046875
16.56,1973.0791015625
16.57,1973.4808349609375
16.58,1973.8839111328125
16.59,1974.2825927734375
16.6,1974.675048828125
16.61,1975.0765380859375
16.62,1975.4698486328125
16.63,1975.86083984375
16.64,1976.2437744140625
16.65,1976.6263427734375
16.66,1977.0047607421875
16.67,1977.3809814453125
16.68,1977.7724609375
16.69,1978.1636962890625
16.7,1978.5487060546875
16.71,1978.9256591796875
16.72,1979.3043212890625
16.73,1979.692626953125
16.74,1980.0787353515625
16.75,1980.4605712890625
16.76,1980.8560791015625
16.77,1981.251220703125
16.78,1981.65185546875
16.79,1982.05419921875
16.8,1982.4541015625
16.81,1982.851806640625
16.82,1983.2471923828125
16.83,1983.63427734375
16.84,1984.015380859375
16.85,1984.3983154296875
16.86,1984.7850341796875
16.87,1985.167724609375
16.88,1985.5462646484375
16.89,1985.9228515625
16.9,1986.2913818359375
16.91,1986.6600341796875
16.92,1987.0267333984375
16.93,1987.4014892578125
16.94,1987.7703857421875
16.95,1988.1453857421875
16.96,1988.5123291015625
16.97,1988.871337890625
16.98,1989.2347412109375
16.99,1989.6104736328125
17,1989.978271484375
17.01,1990.3380126953125
17.02,1990.7021484375
17.03,1991.058349609375
17.04,1991.412841796875
17.05,1991.7718505859375
17.06,1992.1414794921875
17.07,1992.503173828125
17.08,1992.85693359375
17.09,1993.2193603515625
17.1,1993.59033203125
17.11,1993.955322265625
17.12,1994.314453125
17.13,1994.665771484375
17.14,1995.021728515625
17.15,1995.3739013671875
17.16,1995.71826171875
17.17,1996.054931640625
17.18,1996.4049072265625
17.19,1996.7470703125
17.2,1997.0982666015625
17.21,1997.447998046875
17.22,1997.7962646484375
17.23,1998.1534423828125
17.24,1998.5048828125
17.25,1998.8548583984375
17.26,1999.2012939453125
17.27,1999.5399169921875
17.28,1999.8795166015625
17.29,2000.215576171875
17.3,2000.55029296875
17.31,2000.8817138671875
17.32,2001.209716796875
17.33,2001.5302734375
17.34,2001.84326171875
17.35,2002.1488037109375
17.36,2002.4642333984375
17.37,2002.78515625
17.38,2003.1201171875
17.39,2003.4560546875
17.4,2003.79736328125
17.41,2004.148193359375
17.42,2004.4912109375
17.43,2004.8284912109375
17.44,2005.1580810546875
17.45,2005.480224609375
17.46,2005.8056640625
17.47,2006.1300048828125
17.48,2006.4512939453125
17.49,2006.7650146484375
17.5,2007.080078125
17.51,2007.396484375
17.52,2007.7076416015625
17.53,2008.02685546875
17.54,2008.33203125
17.55,2008.6297607421875
17.56,2008.9202880859375
17.57,2009.2103271484375
17.58,2009.5087890625
17.59,2009.8154296875
17.6,2010.11474609375
17.61,2010.40673828125
17.62,2010.6937255859375
17.63,2011.005126953125
17.64,2011.3135986328125
17.65,2011.6259765625
17.66,2011.9332275390625
17.67,2012.2398681640625
17.68,2012.5504150390625
17.69,2012.853515625
17.7,2013.1514892578125
17.71,2013.4444580078125
17.72,2013.7484130859375
17.73,2014.0496826171875
17.74,2014.3436279296875
17.75,2014.64404296875
17.76,2014.9600830078125
17.77,2015.2685546875
17.78,2015.578857421875
17.79,2015.8817138671875
17.8,2016.1817626953125
17.81,2016.4837646484375
17.82,2016.7806396484375
17.83,2017.0703125
17.84,2017.3505859375
17.85,2017.623779296875
17.86,2017.9130859375
17.87,2018.1953125
17.88,2018.4703369140625
17.89,2018.7384033203125
17.9,2018.99951171875
17.91,2019.2584228515625
17.92,2019.5152587890625
17.93,2019.7841796875
17.94,2020.046142578125
17.95,2020.3011474609375
17.96,2020.561279296875
17.97,2020.8192138671875
17.98,2021.0704345703125
17.99,2021.3172607421875
18,2021.5572509765625
18.01,2021.7906494140625
18.02,2022.017333984375
18.03,2022.2764892578125
18.04,2022.4993896484375
18.05,2022.7452392578125
18.06,2022.994140625
18.07,2023.2412109375
18.08,2023.498779296875
18.09,2023.74951171875
18.1,2023.9932861328125
18.11,2024.2379150390625
18.12,2024.483154296875
18.13,2024.7342529296875
18.14,2024.978515625
18.15,2025.2159423828125
18.16,2025.4490966796875
18.17,2025.688232421875
18.18,2025.9207763671875
18.19,2026.1619873046875
18.2,2026.396484375
18.21,2026.6573486328125
18.22,2026.9112548828125
18.23,2027.165771484375
18.24,2027.4158935546875
18.25,2027.684814453125
18.26,2027.9490966796875
18.27,2028.2064208984375
18.28,2028.4593505859375
18.29,2028.7156982421875
18.3,2028.9779052734375
18.31,2029.2381591796875
18.32,2029.49658203125
18.33,2029.748046875
18.34,2029.995361328125
18.35,2030.2410888671875
18.36,2030.4801025390625
18.37,2030.71240234375
18.38,2030.9486083984375
18.39,2031.1961669921875
18.4,2031.439697265625
18.41,2031.673828125
18.42,2031.9041748046875
18.43,2032.1331787109375
18.44,2032.3555908203125
18.45,2032.58203125
18.46,2032.8204345703125
18.47,2033.0338134765625
18.48,2033.2568359375
18.49,2033.473388671875
18.5,2033.686279296875
18.51,2033.8980712890625
18.52,2034.1063232421875
18.53,2034.308349609375
18.54,2034.5042724609375
18.55,2034.694091796875
18.56,2034.888671875
18.57,2035.0853271484375
18.58,2035.3109130859375
18.59,2035.530029296875
18.6,2035.7454833984375
18.61,2035.9791259765625
18.62,2036.203369140625
18.63,2036.3992919921875
18.64,2036.611083984375
18.65,2036.8165283203125
18.66,2037.0157470703125
18.67,2037.208984375
18.68,2037.4044189453125
18.69,2037.5965576171875
18.7,2037.7965087890625
18.71,2037.995849609375
18.72,2038.2081298828125
18.73,2038.4141845703125
18.74,2038.6142578125
18.75,2038.808349609375
18.76,2038.9967041015625
18.77,2039.1795654296875
18.78,2039.3570556640625
18.79,2039.542236328125
18.8,2039.732177734375
18.81,2039.916748046875
18.82,2040.0958251953125
18.83,2040.2646484375
18.84,2040.4334716796875
18.85,2040.60986328125
18.86,2040.7811279296875
18.87,2040.9674072265625
18.88,2041.158447265625
18.89,2041.3416748046875
18.9,2041.522216796875
18.91,2041.695068359375
18.92,2041.8656005859375
18.93,2042.03125
18.94,2042.1968994140625
18.95,2042.3626708984375
18.96,2042.535888671875
18.97,2042.72119140625
18.98,2042.9085693359375
18.99,2043.083740234375
19,2043.2540283203125
19.01,2043.4195556640625
19.02,2043.587646484375
19.03,2043.760498046875
19.04,2043.9429931640625
19.05,2044.1278076171875
19.06,2044.3101806640625
19.07,2044.4876708984375
19.08,2044.66748046875
19.09,2044.842529296875
19.1,2045.0177001953125
19.11,2045.1881103515625
19.12,2045.3492431640625
19.13,2045.501220703125
19.14,2045.646484375
19.15,2045.78759765625
19.16,2045.9268798828125
19.17,2046.0621337890625
19.18,2046.1932373046875
19.19,2046.3204345703125
19.2,2046.4482421875
19.21,2046.5814208984375
19.22,2046.7176513671875
19.23,2046.849853515625
19.24,2046.994384765625
